Perpetrator Sex,Perpetrator Race,State,Weapon,total
Male,White,Maryland,Explosives,4
Male,White,Maryland,Drugs,3
Male,White,Maryland,Fall,1
Male,White,Massachusetts,Knife,659
Male,White,Massachusetts,Handgun,520
Male,White,Massachusetts,Blunt Object,387
Male,White,Massachusetts,Firearm,133
Male,White,Massachusetts,Unknown,114
Male,White,Massachusetts,Shotgun,68
Male,White,Massachusetts,Rifle,65
Male,White,Massachusetts,Fire,52
Male,White,Massachusetts,Strangulation,37
Male,White,Massachusetts,Suffocation,32
Male,White,Massachusetts,Drugs,6
Male,White,Massachusetts,Drowning,5
Male,White,Massachusetts,Explosives,4
Male,White,Massachusetts,Gun,4
Male,White,Massachusetts,Fall,3
Male,White,Massachusetts,Poison,1
Male,White,Michigan,Handgun,1370
Male,White,Michigan,Knife,719
Male,White,Michigan,Blunt Object,715
Male,White,Michigan,Shotgun,582
Male,White,Michigan,Rifle,357
Male,White,Michigan,Unknown,336
Male,White,Michigan,Firearm,191
Male,White,Michigan,Fire,68
Male,White,Michigan,Suffocation,49
Male,White,Michigan,Strangulation,47
Male,White,Michigan,Drugs,30
Male,White,Michigan,Drowning,12
Male,White,Michigan,Gun,11
Male,White,Michigan,Poison,9
Male,White,Michigan,Explosives,4
Male,White,Michigan,Fall,3
Male,White,Minnesota,Handgun,428
Male,White,Minnesota,Knife,279
Male,White,Minnesota,Blunt Object,268
Male,White,Minnesota,Shotgun,146
Male,White,Minnesota,Rifle,121
Male,White,Minnesota,Unknown,52
Male,White,Minnesota,Drugs,33
Male,White,Minnesota,Strangulation,28
Male,White,Minnesota,Fire,19
Male,White,Minnesota,Suffocation,19
Male,White,Minnesota,Drowning,12
Male,White,Minnesota,Firearm,6
Male,White,Minnesota,Poison,3
Male,White,Minnesota,Explosives,2
Male,White,Minnesota,Fall,1
Male,White,Minnesota,Gun,1
Male,White,Mississippi,Handgun,442
Male,White,Mississippi,Knife,137
Male,White,Mississippi,Blunt Object,134
Male,White,Mississippi,Shotgun,133
Male,White,Mississippi,Rifle,83
Male,White,Mississippi,Unknown,47
Male,White,Mississippi,Firearm,22
Male,White,Mississippi,Fire,10
Male,White,Mississippi,Suffocation,6
Male,White,Mississippi,Drowning,5
Male,White,Mississippi,Drugs,2
Male,White,Mississippi,Fall,2
Male,White,Mississippi,Gun,2
Male,White,Mississippi,Strangulation,2
Male,White,Missouri,Handgun,1172
Male,White,Missouri,Blunt Object,486
Male,White,Missouri,Knife,480
Male,White,Missouri,Shotgun,337
Male,White,Missouri,Rifle,325
Male,White,Missouri,Unknown,239
Male,White,Missouri,Firearm,197
Male,White,Missouri,Strangulation,83
Male,White,Missouri,Drugs,43
Male,White,Missouri,Fire,43
Male,White,Missouri,Suffocation,39
Male,White,Missouri,Gun,12
Male,White,Missouri,Drowning,11
Male,White,Missouri,Poison,3
Male,White,Missouri,Explosives,2
Male,White,Missouri,Fall,2
Male,White,Montana,Handgun,156
Male,White,Montana,Rifle,56
Male,White,Montana,Blunt Object,55
Male,White,Montana,Knife,51
Male,White,Montana,Shotgun,28
Male,White,Montana,Firearm,20
Male,White,Montana,Unknown,18
Male,White,Montana,Suffocation,4
Male,White,Montana,Gun,3
Male,White,Montana,Strangulation,3
Male,White,Montana,Drugs,1
Male,White,Nebraska,Handgun,208
Male,White,Nebraska,Blunt Object,126
Male,White,Nebraska,Knife,91
Male,White,Nebraska,Shotgun,66
Male,White,Nebraska,Rifle,61
Male,White,Nebraska,Unknown,39
Male,White,Nebraska,Firearm,29
Male,White,Nebraska,Strangulation,14
Male,White,Nebraska,Suffocation,14
Male,White,Nebraska,Fire,12
Male,White,Nebraska,Drugs,3
Male,White,Nebraska,Fall,2
Male,White,Nebraska,Drowning,1
Male,White,Nebraska,Explosives,1
Male,White,Nebraska,Poison,1
Male,White,Nevada,Handgun,1072
Male,White,Nevada,Blunt Object,375
Male,White,Nevada,Knife,347
Male,White,Nevada,Firearm,157
Male,White,Nevada,Rifle,113
Male,White,Nevada,Shotgun,99
Male,White,Nevada,Unknown,91
Male,White,Nevada,Strangulation,48
Male,White,Nevada,Suffocation,24
Male,White,Nevada,Fire,17
Male,White,Nevada,Drugs,10
Male,White,Nevada,Drowning,5
Male,White,Nevada,Explosives,4
Male,White,Nevada,Gun,3
Male,White,Nevada,Poison,3
Male,White,New Hampshire,Handgun,144
Male,White,New Hampshire,Blunt Object,98
Male,White,New Hampshire,Knife,95
Male,White,New Hampshire,Rifle,36
Male,White,New Hampshire,Shotgun,33
Male,White,New Hampshire,Unknown,21
Male,White,New Hampshire,Firearm,19
Male,White,New Hampshire,Suffocation,5
Male,White,New Hampshire,Drugs,4
Male,White,New Hampshire,Fire,4
Male,White,New Hampshire,Strangulation,3
Male,White,New Hampshire,Gun,2
Male,White,New Hampshire,Drowning,1
Male,White,New Jersey,Handgun,1153
Male,White,New Jersey,Knife,878
Male,White,New Jersey,Blunt Object,686
Male,White,New Jersey,Shotgun,133
Male,White,New Jersey,Unknown,97
Male,White,New Jersey,Rifle,93
Male,White,New Jersey,Strangulation,93
Male,White,New Jersey,Fire,88
Male,White,New Jersey,Firearm,52
Male,White,New Jersey,Suffocation,30
Male,White,New Jersey,Drugs,29
Male,White,New Jersey,Poison,6
Male,White,New Jersey,Drowning,4
Male,White,New Jersey,Explosives,3
Male,White,New Jersey,Fall,3
Male,White,New Jersey,Gun,2
Male,White,New Mexico,Handgun,1086
Male,White,New Mexico,Knife,396
Male,White,New Mexico,Blunt Object,294
Male,White,New Mexico,Rifle,187
Male,White,New Mexico,Shotgun,120
Male,White,New Mexico,Firearm,113
Male,White,New Mexico,Unknown,110
Male,White,New Mexico,Strangulation,18
Male,White,New Mexico,Fire,12
Male,White,New Mexico,Suffocation,12
Male,White,New Mexico,Drugs,5
Male,White,New Mexico,Gun,2
Male,White,New Mexico,Drowning,1
Male,White,New Mexico,Explosives,1
Male,White,New York,Handgun,4220
Male,White,New York,Knife,2513
Male,White,New York,Blunt Object,1496
Male,White,New York,Shotgun,570
Male,White,New York,Unknown,419
Male,White,New York,Rifle,281
Male,White,New York,Fire,252
Male,White,New York,Firearm,192
Male,White,New York,Strangulation,68
Male,White,New York,Suffocation,46
Male,White,New York,Gun,19
Male,White,New York,Poison,14
Male,White,New York,Explosives,11
Male,White,New York,Drugs,8
Male,White,New York,Drowning,6
Male,White,New York,Fall,1
Male,White,North Carolina,Handgun,2185
Male,White,North Carolina,Shotgun,714
Male,White,North Carolina,Knife,700
Male,White,North Carolina,Blunt Object,631
Male,White,North Carolina,Rifle,483
Male,White,North Carolina,Unknown,466
Male,White,North Carolina,Gun,125
Male,White,North Carolina,Strangulation,30
Male,White,North Carolina,Fire,24
Male,White,North Carolina,Firearm,22
Male,White,North Carolina,Drugs,14
Male,White,North Carolina,Suffocation,7
Male,White,North Carolina,Poison,6
Male,White,North Carolina,Drowning,4
Male,White,North Carolina,Fall,4
Male,White,North Dakota,Handgun,50
Male,White,North Dakota,Blunt Object,38
Male,White,North Dakota,Shotgun,26
Male,White,North Dakota,Knife,25
Male,White,North Dakota,Rifle,24
Male,White,North Dakota,Unknown,22
Male,White,North Dakota,Firearm,12
Male,White,North Dakota,Drowning,2
Male,White,North Dakota,Drugs,1
Male,White,North Dakota,Fire,1
Male,White,North Dakota,Poison,1
Male,White,North Dakota,Strangulation,1
Male,White,North Dakota,Suffocation,1
Male,White,Ohio,Handgun,1937
Male,White,Ohio,Blunt Object,825
Male,White,Ohio,Knife,715
Male,White,Ohio,Shotgun,464
Male,White,Ohio,Unknown,288
Male,White,Ohio,Rifle,196
Male,White,Ohio,Firearm,122
Male,White,Ohio,Fire,66
Male,White,Ohio,Suffocation,47
Male,White,Ohio,Strangulation,45
Male,White,Ohio,Drugs,29
Male,White,Ohio,Poison,25
Male,White,Ohio,Drowning,8
Male,White,Ohio,Explosives,8
Male,White,Ohio,Gun,7
Male,White,Ohio,Fall,2
Male,White,Oklahoma,Handgun,1782
Male,White,Oklahoma,Blunt Object,575
Male,White,Oklahoma,Knife,510
Male,White,Oklahoma,Shotgun,400
Male,White,Oklahoma,Rifle,370
Male,White,Oklahoma,Explosives,156
Male,White,Oklahoma,Unknown,122
Male,White,Oklahoma,Firearm,44
Male,White,Oklahoma,Strangulation,44
Male,White,Oklahoma,Fire,36
Male,White,Oklahoma,Drugs,19
Male,White,Oklahoma,Suffocation,16
Male,White,Oklahoma,Gun,13
Male,White,Oklahoma,Drowning,7
Male,White,Oklahoma,Poison,3
Male,White,Oregon,Handgun,933
Male,White,Oregon,Knife,383
Male,White,Oregon,Blunt Object,367
Male,White,Oregon,Rifle,264
Male,White,Oregon,Shotgun,174
Male,White,Oregon,Firearm,145
Male,White,Oregon,Strangulation,93
Male,White,Oregon,Unknown,80
Male,White,Oregon,Suffocation,44
Male,White,Oregon,Fire,24
Male,White,Oregon,Gun,22
Male,White,Oregon,Drowning,12
Male,White,Oregon,Drugs,8
Male,White,Oregon,Fall,6
Male,White,Oregon,Explosives,5
Male,White,Oregon,Poison,3
Male,White,Pennsylvania,Handgun,2656
Male,White,Pennsylvania,Knife,935
Male,White,Pennsylvania,Blunt Object,842
Male,White,Pennsylvania,Shotgun,460
Male,White,Pennsylvania,Rifle,433
Male,White,Pennsylvania,Unknown,419
Male,White,Pennsylvania,Firearm,166
Male,White,Pennsylvania,Fire,120
Male,White,Pennsylvania,Strangulation,83
Male,White,Pennsylvania,Suffocation,67
Male,White,Pennsylvania,Drugs,47
Male,White,Pennsylvania,Gun,28
Male,White,Pennsylvania,Drowning,20
Male,White,Pennsylvania,Explosives,9
Male,White,Pennsylvania,Fall,7
Male,White,Pennsylvania,Poison,5
Male,White,Rhodes Island,Handgun,130
Male,White,Rhodes Island,Knife,119
Male,White,Rhodes Island,Blunt Object,107
Male,White,Rhodes Island,Firearm,39
Male,White,Rhodes Island,Unknown,30
Male,White,Rhodes Island,Shotgun,28
Male,White,Rhodes Island,Rifle,20
Male,White,Rhodes Island,Strangulation,12
Male,White,Rhodes Island,Fire,7
Male,White,Rhodes Island,Explosives,6
Male,White,Rhodes Island,Drugs,5
Male,White,Rhodes Island,Suffocation,3
Male,White,Rhodes Island,Drowning,1
Male,White,South Carolina,Handgun,1359
Male,White,South Carolina,Shotgun,434
Male,White,South Carolina,Knife,426
Male,White,South Carolina,Blunt Object,421
Male,White,South Carolina,Rifle,229
Male,White,South Carolina,Unknown,147
Male,White,South Carolina,Firearm,132
Male,White,South Carolina,Fire,41
Male,White,South Carolina,Suffocation,31
Male,White,South Carolina,Strangulation,10
Male,White,South Carolina,Gun,9
Male,White,South Carolina,Drowning,5
Male,White,South Carolina,Drugs,5
Male,White,South Carolina,Poison,2
Male,White,South Carolina,Explosives,1
Male,White,South Carolina,Fall,1
Male,White,South Dakota,Handgun,71
Male,White,South Dakota,Blunt Object,40
Male,White,South Dakota,Knife,38
Male,White,South Dakota,Rifle,31
Male,White,South Dakota,Shotgun,26
Male,White,South Dakota,Unknown,13
Male,White,South Dakota,Firearm,12
Male,White,South Dakota,Suffocation,6
Male,White,South Dakota,Strangulation,5
Male,White,South Dakota,Drugs,1
Male,White,South Dakota,Fire,1
Male,White,South Dakota,Poison,1
Male,White,Tennessee,Handgun,1638
Male,White,Tennessee,Knife,645
Male,White,Tennessee,Blunt Object,558
Male,White,Tennessee,Shotgun,505
Male,White,Tennessee,Rifle,300
Male,White,Tennessee,Firearm,292
Male,White,Tennessee,Unknown,231
Male,White,Tennessee,Fire,47
Male,White,Tennessee,Suffocation,28
Male,White,Tennessee,Strangulation,22
Male,White,Tennessee,Drugs,20
Male,White,Tennessee,Gun,13
Male,White,Tennessee,Drowning,5
Male,White,Tennessee,Explosives,3
Male,White,Tennessee,Poison,2
Male,White,Tennessee,Fall,1
Male,White,Texas,Handgun,12365
Male,White,Texas,Knife,4487
Male,White,Texas,Blunt Object,2871
Male,White,Texas,Shotgun,2016
Male,White,Texas,Rifle,1653
Male,White,Texas,Firearm,1599
Male,White,Texas,Unknown,875
Male,White,Texas,Strangulation,273
Male,White,Texas,Suffocation,102
Male,White,Texas,Fire,88
Male,White,Texas,Drugs,31
Male,White,Texas,Drowning,25
Male,White,Texas,Gun,20
Male,White,Texas,Poison,11
Male,White,Texas,Explosives,8
Male,White,Texas,Fall,7
Male,White,Utah,Handgun,517
Male,White,Utah,Blunt Object,208
Male,White,Utah,Knife,197
Male,White,Utah,Firearm,78
Male,White,Utah,Unknown,73
Male,White,Utah,Rifle,71
Male,White,Utah,Shotgun,58
Male,White,Utah,Drugs,16
Male,White,Utah,Suffocation,13
Male,White,Utah,Fire,12
Male,White,Utah,Gun,12
Male,White,Utah,Strangulation,9
Male,White,Utah,Drowning,2
Male,White,Utah,Explosives,1
Male,White,Utah,Fall,1
Male,White,Vermont,Handgun,85
Male,White,Vermont,Rifle,51
Male,White,Vermont,Blunt Object,50
Male,White,Vermont,Knife,39
Male,White,Vermont,Shotgun,25
Male,White,Vermont,Firearm,15
Male,White,Vermont,Unknown,11
Male,White,Vermont,Fire,6
Male,White,Vermont,Strangulation,6
Male,White,Vermont,Suffocation,4
Male,White,Vermont,Drugs,2
Male,White,Vermont,Drowning,1
Male,White,Vermont,Explosives,1
Male,White,Vermont,Fall,1
Male,White,Virginia,Handgun,1573
Male,White,Virginia,Knife,585
Male,White,Virginia,Blunt Object,476
Male,White,Virginia,Shotgun,463
Male,White,Virginia,Rifle,299
Male,White,Virginia,Unknown,255
Male,White,Virginia,Firearm,250
Male,White,Virginia,Suffocation,40
Male,White,Virginia,Strangulation,36
Male,White,Virginia,Fire,35
Male,White,Virginia,Drugs,32
Male,White,Virginia,Gun,21
Male,White,Virginia,Drowning,8
Male,White,Virginia,Poison,2
Male,White,Washington,Handgun,1656
Male,White,Washington,Knife,677
Male,White,Washington,Blunt Object,582
Male,White,Washington,Rifle,335
Male,White,Washington,Shotgun,235
Male,White,Washington,Strangulation,108
Male,White,Washington,Unknown,104
Male,White,Washington,Firearm,96
Male,White,Washington,Drugs,45
Male,White,Washington,Suffocation,40
Male,White,Washington,Fire,31
Male,White,Washington,Drowning,14
Male,White,Washington,Gun,13
Male,White,Washington,Poison,3
Male,White,Washington,Fall,1
Male,White,West Virginia,Handgun,723
Male,White,West Virginia,Shotgun,302
Male,White,West Virginia,Blunt Object,263
Male,White,West Virginia,Knife,231
Male,White,West Virginia,Rifle,212
Male,White,West Virginia,Unknown,89
Male,White,West Virginia,Firearm,56
Male,White,West Virginia,Fire,45
Male,White,West Virginia,Strangulation,19
Male,White,West Virginia,Drugs,17
Male,White,West Virginia,Suffocation,8
Male,White,West Virginia,Gun,7
Male,White,West Virginia,Drowning,4
Male,White,West Virginia,Explosives,2
Male,White,West Virginia,Poison,2
Male,White,Wisconsin,Handgun,743
Male,White,Wisconsin,Blunt Object,360
Male,White,Wisconsin,Knife,301
Male,White,Wisconsin,Shotgun,176
Male,White,Wisconsin,Rifle,175
Male,White,Wisconsin,Unknown,115
Male,White,Wisconsin,Firearm,72
Male,White,Wisconsin,Suffocation,51
Male,White,Wisconsin,Strangulation,38
Male,White,Wisconsin,Fire,29
Male,White,Wisconsin,Drugs,22
Male,White,Wisconsin,Drowning,5
Male,White,Wisconsin,Explosives,2
Male,White,Wisconsin,Gun,2
Male,White,Wyoming,Handgun,181
Male,White,Wyoming,Blunt Object,94
Male,White,Wyoming,Rifle,53
Male,White,Wyoming,Knife,51
Male,White,Wyoming,Shotgun,34
Male,White,Wyoming,Unknown,16
Male,White,Wyoming,Firearm,15
Male,White,Wyoming,Strangulation,7
Male,White,Wyoming,Suffocation,7
Male,White,Wyoming,Drowning,3
Male,White,Wyoming,Drugs,2
Male,White,Wyoming,Fall,2
Male,White,Wyoming,Fire,2
Male,White,Wyoming,Gun,1
Unknown,Asian/Pacific Islander,Arizona,Handgun,1
Unknown,Asian/Pacific Islander,Georgia,Strangulation,1
Unknown,Asian/Pacific Islander,Illinois,Handgun,2
Unknown,Asian/Pacific Islander,Missouri,Firearm,2
Unknown,Asian/Pacific Islander,New York,Knife,2
Unknown,Asian/Pacific Islander,New York,Suffocation,1
Unknown,Asian/Pacific Islander,Oregon,Handgun,1
Unknown,Asian/Pacific Islander,Pennsylvania,Handgun,6
Unknown,Asian/Pacific Islander,Pennsylvania,Strangulation,2
Unknown,Asian/Pacific Islander,Tennessee,Firearm,1
Unknown,Asian/Pacific Islander,Texas,Handgun,1
Unknown,Black,Alabama,Shotgun,2
Unknown,Black,Alabama,Blunt Object,1
Unknown,Black,Alabama,Handgun,1
Unknown,Black,Alabama,Knife,1
Unknown,Black,Arkansas,Handgun,7
Unknown,Black,Arkansas,Firearm,2
Unknown,Black,Colorado,Firearm,1
Unknown,Black,Delaware,Firearm,1
Unknown,Black,District of Columbia,Handgun,1
Unknown,Black,Florida,Handgun,5
Unknown,Black,Florida,Rifle,5
Unknown,Black,Florida,Firearm,3
Unknown,Black,Florida,Knife,3
Unknown,Black,Florida,Unknown,1
Unknown,Black,Georgia,Knife,2
Unknown,Black,Georgia,Gun,1
Unknown,Black,Illinois,Handgun,2
Unknown,Black,Illinois,Blunt Object,1
Unknown,Black,Indiana,Handgun,6
Unknown,Black,Indiana,Firearm,1
Unknown,Black,Louisiana,Handgun,9
Unknown,Black,Louisiana,Firearm,1
Unknown,Black,Louisiana,Strangulation,1
Unknown,Black,Maryland,Handgun,1
Unknown,Black,Massachusetts,Handgun,1
Unknown,Black,Michigan,Firearm,3
Unknown,Black,Michigan,Handgun,2
Unknown,Black,Michigan,Rifle,1
Unknown,Black,Minnesota,Handgun,1
Unknown,Black,Mississippi,Handgun,4
Unknown,Black,Mississippi,Knife,1
Unknown,Black,Missouri,Handgun,1
Unknown,Black,New Jersey,Blunt Object,1
Unknown,Black,New Jersey,Firearm,1
Unknown,Black,New Jersey,Knife,1
Unknown,Black,New Jersey,Unknown,1
Unknown,Black,New Mexico,Fire,1
Unknown,Black,New York,Handgun,7
Unknown,Black,New York,Unknown,2
Unknown,Black,New York,Knife,1
Unknown,Black,North Carolina,Handgun,5
Unknown,Black,North Carolina,Rifle,1
Unknown,Black,North Carolina,Shotgun,1
Unknown,Black,North Carolina,Unknown,1
Unknown,Black,Ohio,Firearm,3
Unknown,Black,Ohio,Handgun,3
Unknown,Black,Ohio,Blunt Object,1
Unknown,Black,Oklahoma,Handgun,1
Unknown,Black,Oregon,Firearm,1
Unknown,Black,Oregon,Handgun,1
Unknown,Black,Oregon,Shotgun,1
Unknown,Black,Pennsylvania,Handgun,1
Unknown,Black,Pennsylvania,Knife,1
Unknown,Black,Rhodes Island,Firearm,1
Unknown,Black,South Carolina,Handgun,1
Unknown,Black,Tennessee,Handgun,3
Unknown,Black,Tennessee,Firearm,1
Unknown,Black,Tennessee,Unknown,1
Unknown,Black,Texas,Handgun,2
Unknown,Black,Texas,Drugs,1
Unknown,Black,Texas,Firearm,1
Unknown,Black,Texas,Knife,1
Unknown,Black,Texas,Shotgun,1
Unknown,Black,Utah,Knife,1
Unknown,Black,Virginia,Handgun,4
Unknown,Black,Virginia,Firearm,1
Unknown,Black,West Virginia,Handgun,1
Unknown,Black,Wisconsin,Firearm,1
Unknown,Black,Wisconsin,Handgun,1
Unknown,Black,Wisconsin,Unknown,1
Unknown,Native American/Alaska Native,Michigan,Blunt Object,2
Unknown,Native American/Alaska Native,Michigan,Handgun,1
Unknown,Native American/Alaska Native,Minnesota,Knife,1
Unknown,Native American/Alaska Native,North Carolina,Gun,1
Unknown,Native American/Alaska Native,North Carolina,Knife,1
Unknown,Native American/Alaska Native,Tennessee,Firearm,1
Unknown,Unknown,Alabama,Handgun,1335
Unknown,Unknown,Alabama,Unknown,424
Unknown,Unknown,Alabama,Knife,240
Unknown,Unknown,Alabama,Blunt Object,199
Unknown,Unknown,Alabama,Shotgun,82
Unknown,Unknown,Alabama,Firearm,43
Unknown,Unknown,Alabama,Rifle,39
Unknown,Unknown,Alabama,Strangulation,14
Unknown,Unknown,Alabama,Fire,7
Unknown,Unknown,Alabama,Drowning,3
Unknown,Unknown,Alabama,Suffocation,3
Unknown,Unknown,Alabama,Explosives,2
Unknown,Unknown,Alabama,Gun,1
Unknown,Unknown,Alabama,Poison,1
Unknown,Unknown,Alaska,Handgun,90
Unknown,Unknown,Alaska,Unknown,55
Unknown,Unknown,Alaska,Knife,44
Unknown,Unknown,Alaska,Blunt Object,32
Unknown,Unknown,Alaska,Firearm,29
Unknown,Unknown,Alaska,Rifle,14
Unknown,Unknown,Alaska,Strangulation,11
Unknown,Unknown,Alaska,Shotgun,9
Unknown,Unknown,Alaska,Fire,7
Unknown,Unknown,Alaska,Drugs,3
Unknown,Unknown,Alaska,Drowning,1
Unknown,Unknown,Alaska,Explosives,1
Unknown,Unknown,Alaska,Suffocation,1
Unknown,Unknown,Arizona,Handgun,1739
Unknown,Unknown,Arizona,Firearm,451
Unknown,Unknown,Arizona,Knife,414
Unknown,Unknown,Arizona,Blunt Object,373
Unknown,Unknown,Arizona,Unknown,297
Unknown,Unknown,Arizona,Rifle,105
Unknown,Unknown,Arizona,Shotgun,94
Unknown,Unknown,Arizona,Strangulation,82
Unknown,Unknown,Arizona,Suffocation,30
Unknown,Unknown,Arizona,Fire,25
Unknown,Unknown,Arizona,Gun,16
Unknown,Unknown,Arizona,Drugs,6
Unknown,Unknown,Arizona,Drowning,5
Unknown,Unknown,Arizona,Explosives,4
Unknown,Unknown,Arizona,Poison,1
Unknown,Unknown,Arkansas,Handgun,421
Unknown,Unknown,Arkansas,Firearm,232
Unknown,Unknown,Arkansas,Knife,112
Unknown,Unknown,Arkansas,Unknown,94
Unknown,Unknown,Arkansas,Blunt Object,88
Unknown,Unknown,Arkansas,Shotgun,50
Unknown,Unknown,Arkansas,Strangulation,42
Unknown,Unknown,Arkansas,Rifle,22
Unknown,Unknown,Arkansas,Fire,14
Unknown,Unknown,Arkansas,Gun,9
Unknown,Unknown,Arkansas,Drowning,4
Unknown,Unknown,Arkansas,Suffocation,3
Unknown,Unknown,Arkansas,Explosives,1
Unknown,Unknown,Arkansas,Poison,1
Unknown,Unknown,California,Handgun,21976
Unknown,Unknown,California,Knife,3987
Unknown,Unknown,California,Blunt Object,2946
Unknown,Unknown,California,Firearm,2660
Unknown,Unknown,California,Shotgun,1163
Unknown,Unknown,California,Unknown,1142
Unknown,Unknown,California,Rifle,1073
Unknown,Unknown,California,Strangulation,818
Unknown,Unknown,California,Fire,255
Unknown,Unknown,California,Suffocation,232
Unknown,Unknown,California,Drowning,41
Unknown,Unknown,California,Drugs,36
Unknown,Unknown,California,Gun,16
Unknown,Unknown,California,Explosives,14
Unknown,Unknown,California,Poison,10
Unknown,Unknown,Colorado,Handgun,440
Unknown,Unknown,Colorado,Knife,234
Unknown,Unknown,Colorado,Firearm,185
Unknown,Unknown,Colorado,Blunt Object,184
Unknown,Unknown,Colorado,Unknown,134
Unknown,Unknown,Colorado,Strangulation,48
Unknown,Unknown,Colorado,Fire,28
Unknown,Unknown,Colorado,Shotgun,28
Unknown,Unknown,Colorado,Rifle,13
Unknown,Unknown,Colorado,Suffocation,12
Unknown,Unknown,Colorado,Gun,10
Unknown,Unknown,Colorado,Explosives,5
Unknown,Unknown,Colorado,Drugs,3
Unknown,Unknown,Colorado,Drowning,1
Unknown,Unknown,Colorado,Poison,1
Unknown,Unknown,Connecticut,Handgun,911
Unknown,Unknown,Connecticut,Firearm,235
Unknown,Unknown,Connecticut,Knife,151
Unknown,Unknown,Connecticut,Blunt Object,113
Unknown,Unknown,Connecticut,Unknown,72
Unknown,Unknown,Connecticut,Fire,39
Unknown,Unknown,Connecticut,Rifle,33
Unknown,Unknown,Connecticut,Strangulation,33
Unknown,Unknown,Connecticut,Shotgun,24
Unknown,Unknown,Connecticut,Suffocation,16
Unknown,Unknown,Connecticut,Explosives,4
Unknown,Unknown,Connecticut,Gun,3
Unknown,Unknown,Connecticut,Drugs,2
Unknown,Unknown,Delaware,Handgun,91
Unknown,Unknown,Delaware,Firearm,58
Unknown,Unknown,Delaware,Knife,28
Unknown,Unknown,Delaware,Unknown,25
Unknown,Unknown,Delaware,Blunt Object,18
Unknown,Unknown,Delaware,Shotgun,8
Unknown,Unknown,Delaware,Drowning,1
Unknown,Unknown,Delaware,Drugs,1
Unknown,Unknown,Delaware,Gun,1
Unknown,Unknown,Delaware,Strangulation,1
Unknown,Unknown,District of Columbia,Handgun,2949
Unknown,Unknown,District of Columbia,Firearm,779
Unknown,Unknown,District of Columbia,Knife,527
Unknown,Unknown,District of Columbia,Blunt Object,244
Unknown,Unknown,District of Columbia,Strangulation,59
Unknown,Unknown,District of Columbia,Unknown,53
Unknown,Unknown,District of Columbia,Shotgun,25
Unknown,Unknown,District of Columbia,Suffocation,24
Unknown,Unknown,District of Columbia,Fire,7
Unknown,Unknown,District of Columbia,Drowning,2
Unknown,Unknown,District of Columbia,Rifle,2
Unknown,Unknown,District of Columbia,Fall,1
Unknown,Unknown,District of Columbia,Gun,1
Unknown,Unknown,Florida,Handgun,3542
Unknown,Unknown,Florida,Firearm,2685
Unknown,Unknown,Florida,Unknown,2054
Unknown,Unknown,Florida,Knife,950
Unknown,Unknown,Florida,Blunt Object,842
Unknown,Unknown,Florida,Rifle,231
Unknown,Unknown,Florida,Shotgun,147
Unknown,Unknown,Florida,Strangulation,110
Unknown,Unknown,Florida,Fire,63
Unknown,Unknown,Florida,Suffocation,31
Unknown,Unknown,Florida,Drowning,17
Unknown,Unknown,Florida,Gun,15
Unknown,Unknown,Florida,Drugs,9
Unknown,Unknown,Florida,Explosives,5
Unknown,Unknown,Florida,Poison,3
Unknown,Unknown,Florida,Fall,2
Unknown,Unknown,Georgia,Handgun,3539
Unknown,Unknown,Georgia,Knife,515
Unknown,Unknown,Georgia,Unknown,484
Unknown,Unknown,Georgia,Blunt Object,437
Unknown,Unknown,Georgia,Firearm,292
Unknown,Unknown,Georgia,Strangulation,197
Unknown,Unknown,Georgia,Shotgun,156
Unknown,Unknown,Georgia,Rifle,117
Unknown,Unknown,Georgia,Suffocation,34
Unknown,Unknown,Georgia,Gun,28
Unknown,Unknown,Georgia,Fire,27
Unknown,Unknown,Georgia,Explosives,6
Unknown,Unknown,Georgia,Drowning,4
Unknown,Unknown,Georgia,Drugs,4
Unknown,Unknown,Georgia,Poison,2
Unknown,Unknown,Georgia,Fall,1
Unknown,Unknown,Hawaii,Blunt Object,85
Unknown,Unknown,Hawaii,Knife,61
Unknown,Unknown,Hawaii,Handgun,51
Unknown,Unknown,Hawaii,Unknown,36
Unknown,Unknown,Hawaii,Firearm,17
Unknown,Unknown,Hawaii,Strangulation,14
Unknown,Unknown,Hawaii,Rifle,10
Unknown,Unknown,Hawaii,Fire,5
Unknown,Unknown,Hawaii,Suffocation,5
Unknown,Unknown,Hawaii,Shotgun,2
Unknown,Unknown,Hawaii,Drugs,1
Unknown,Unknown,Hawaii,Fall,1
Unknown,Unknown,Idaho,Handgun,28
Unknown,Unknown,Idaho,Blunt Object,19
Unknown,Unknown,Idaho,Unknown,17
Unknown,Unknown,Idaho,Knife,14
Unknown,Unknown,Idaho,Firearm,13
Unknown,Unknown,Idaho,Shotgun,5
Unknown,Unknown,Idaho,Suffocation,4
Unknown,Unknown,Idaho,Poison,3
Unknown,Unknown,Idaho,Rifle,3
Unknown,Unknown,Idaho,Strangulation,3
Unknown,Unknown,Idaho,Drowning,1
Unknown,Unknown,Illinois,Handgun,6635
Unknown,Unknown,Illinois,Firearm,890
Unknown,Unknown,Illinois,Knife,758
Unknown,Unknown,Illinois,Blunt Object,589
Unknown,Unknown,Illinois,Unknown,587
Unknown,Unknown,Illinois,Strangulation,204
Unknown,Unknown,Illinois,Shotgun,151
Unknown,Unknown,Illinois,Rifle,70
Unknown,Unknown,Illinois,Fire,53
